0.0	0.0
1.0	0.0
0.0	1.0
-1.0	0.0
0.0	-1.0
2.0	0.0
0.0	2.0
-2.0	0.0
0.0	-2.0
0.9807852803040616	0.19509032251468345
0.9238795320827141	0.38268343339975575
0.8314696113699828	0.5555702344152805
0.7071067795767629	0.7071067827963321
0.5555702316295839	0.8314696132313258
0.3826834312295727	0.9238795329816333
0.19509032141338328	0.9807852805231239
-0.19509032251468345	0.9807852803040616
-0.38268343339975575	0.9238795320827141
-0.5555702344152805	0.8314696113699828
-0.7071067827963321	0.7071067795767629
-0.8314696132313258	0.5555702316295839
-0.9238795329816333	0.3826834312295727
-0.9807852805231239	0.19509032141338328
-0.9807852803040616	-0.19509032251468345
-0.9238795320827141	-0.38268343339975575
-0.8314696113699828	-0.5555702344152805
-0.7071067795767629	-0.7071067827963321
-0.5555702316295839	-0.8314696132313258
-0.3826834312295727	-0.9238795329816333
-0.19509032141338328	-0.9807852805231239
0.19509032251468345	-0.9807852803040616
0.38268343339975575	-0.9238795320827141
0.5555702344152805	-0.8314696113699828
0.7071067827963321	-0.7071067795767629
0.8314696132313258	-0.5555702316295839
0.9238795329816333	-0.3826834312295727
0.9807852805231239	-0.19509032141338328
1.990369453300517	0.19603428110461069
1.961570560607652	0.39018064503173744
1.9138806710048661	0.5805693560238636
1.8477590641635784	0.7653668668039773
1.7638425273808065	0.9427934761138778
1.6629392227359374	1.1111404688365898
1.5460209041683939	1.2687865714431021
1.4142135591466898	1.4142135655995003
1.268786565293916	1.5460209092149004
1.111140463249119	1.6629392264693659
0.9427934710442101	1.7638425300906004
0.7653668624636114	1.8477590659614167
0.5805693527365837	1.9138806720020516
0.3901806428291373	1.961570561045776
0.1960342800604678	1.990369453403356
-0.19603428110461069	1.990369453300517
-0.39018064503173744	1.961570560607652
-0.5805693560238636	1.9138806710048661
-0.7653668668039773	1.8477590641635784
-0.9427934761138778	1.7638425273808065
-1.1111404688365898	1.6629392227359374
-1.2687865714431021	1.5460209041683939
-1.4142135655995003	1.4142135591466898
-1.5460209092149004	1.268786565293916
-1.6629392264693659	1.111140463249119
-1.7638425300906004	0.9427934710442101
-1.8477590659614167	0.7653668624636114
-1.9138806720020516	0.5805693527365837
-1.961570561045776	0.3901806428291373
-1.990369453403356	0.1960342800604678
-1.990369453300517	-0.19603428110461069
-1.961570560607652	-0.39018064503173744
-1.9138806710048661	-0.5805693560238636
-1.8477590641635784	-0.7653668668039773
-1.7638425273808065	-0.9427934761138778
-1.6629392227359374	-1.1111404688365898
-1.5460209041683939	-1.2687865714431021
-1.4142135591466898	-1.4142135655995003
-1.268786565293916	-1.5460209092149004
-1.111140463249119	-1.6629392264693659
-0.9427934710442101	-1.7638425300906004
-0.7653668624636114	-1.8477590659614167
-0.5805693527365837	-1.9138806720020516
-0.3901806428291373	-1.961570561045776
-0.1960342800604678	-1.990369453403356
0.19603428110461069	-1.990369453300517
0.39018064503173744	-1.961570560607652
0.5805693560238636	-1.9138806710048661
0.7653668668039773	-1.8477590641635784
0.9427934761138778	-1.7638425273808065
1.1111404688365898	-1.6629392227359374
1.2687865714431021	-1.5460209041683939
1.4142135655995003	-1.4142135591466898
1.5460209092149004	-1.268786565293916
1.6629392264693659	-1.111140463249119
1.7638425300906004	-0.9427934710442101
1.8477590659614167	-0.7653668624636114
1.9138806720020516	-0.5805693527365837
1.961570561045776	-0.3901806428291373
1.990369453403356	-0.1960342800604678
0.4265048115744392	1.4102275894129668
-1.4102275894129668	0.4265048115744392
-0.42650481157443954	-1.4102275894129668
1.4102275894129666	-0.4265048115744394
0.9339437621333011	1.13767572199725
-0.9339437621333012	-1.1376757219972502
1.1376757219972502	-0.9339437621333012
-1.1376757219972502	0.9339437621333011
