47	151	327
62	150	326
77	152	328
92	153	329
155	6	336
154	7	334
157	9	335
156	8	337
146	64	331
147	79	332
148	94	333
149	49	330
58	159	340
73	160	338
88	161	339
43	158	341
147	116	238
148	117	239
146	114	241
149	115	240
151	47	210
150	62	211
152	77	212
153	92	213
7	154	215
6	155	214
8	156	216
9	157	217
158	43	218
159	58	219
160	73	220
161	88	221
116	152	212
117	153	213
115	151	210
114	150	211
156	121	216
155	118	214
157	120	217
154	119	215
124	158	218
125	159	219
122	160	220
123	161	221
152	116	319
153	117	320
150	114	318
151	115	321
116	147	342
117	148	343
114	146	345
115	149	344
121	156	349
118	155	346
120	157	347
119	154	348
158	124	353
159	125	352
160	122	350
161	123	351
79	147	238
94	148	239
64	146	241
49	149	240
162	247	286
163	246	289
164	248	287
165	249	288
172	253	290
173	251	291
171	252	292
170	250	293
256	176	294
257	177	295
254	174	296
255	175	297
174	258	298
175	259	299
177	261	300
176	260	301
247	169	302
246	168	305
248	166	303
249	167	304
252	163	307
253	162	306
251	164	308
250	165	309
166	254	310
167	255	311
168	256	312
169	257	313
260	170	314
261	171	317
258	172	315
259	173	316
246	131	289
247	130	286
248	132	287
249	133	288
253	135	290
251	136	291
252	137	292
250	134	293
140	256	294
141	257	295
138	254	296
139	255	297
258	142	298
259	143	299
261	144	300
260	145	301
6	38	336
7	53	334
8	68	337
9	83	335
76	77	328
91	92	329
46	47	327
61	62	326
79	80	332
94	95	333
64	65	331
49	50	330
57	58	340
72	73	338
87	88	339
42	43	341
130	247	302
131	246	305
132	248	303
133	249	304
135	253	306
137	252	307
134	250	309
136	251	308
254	138	310
255	139	311
256	140	312
257	141	313
145	260	314
144	261	317
142	258	315
143	259	316
254	166	358
255	167	359
256	168	360
257	169	361
170	260	365
171	261	362
172	258	363
173	259	364
247	162	355
246	163	354
248	164	356
249	165	357
166	248	358
167	249	359
168	246	360
169	247	361
163	252	354
162	253	355
164	251	356
165	250	357
252	171	362
253	172	363
250	170	365
251	173	364
176	256	366
177	257	367
174	254	368
175	255	369
258	174	368
259	175	369
260	176	366
261	177	367
180	152	276
181	153	277
179	150	274
178	151	275
149	182	272
146	183	270
148	185	271
147	184	273
154	190	278
155	192	280
157	191	281
156	193	279
128	192	324
127	191	322
129	190	325
126	193	323
186	160	284
187	161	285
188	158	282
189	159	283
71	186	242
86	187	243
56	189	244
41	188	245
276	152	319
277	153	320
274	150	318
275	151	321
146	270	345
148	271	343
149	272	344
147	273	342
155	280	346
154	278	348
157	281	347
156	279	349
245	128	324
244	129	325
242	126	323
243	127	322
284	160	350
285	161	351
283	159	352
282	158	353
178	45	327
180	75	328
181	90	329
179	60	326
51	182	330
66	183	331
81	184	332
96	185	333
186	71	338
187	86	339
188	41	341
189	56	340
84	191	335
69	193	337
54	190	334
39	192	336
119	182	263
120	184	265
118	185	264
121	183	262
180	122	267
181	123	268
178	124	266
179	125	269
126	186	284
127	187	285
128	188	282
129	189	283
124	178	275
125	179	274
122	180	276
123	181	277
182	119	272
184	120	273
183	121	270
185	118	271
193	126	279
191	127	281
192	128	280
190	129	278
55	56	244
70	71	242
85	86	243
40	41	245
152	180	328
153	181	329
150	179	326
151	178	327
190	154	334
192	155	336
191	157	335
193	156	337
160	186	338
161	187	339
158	188	341
159	189	340
182	149	330
183	146	331
184	147	332
185	148	333
190	54	325
192	39	324
193	69	323
191	84	322
103	303	310
104	304	311
102	305	312
105	302	313
186	126	242
187	127	243
188	128	245
189	129	244
290	108	315
291	109	316
292	107	317
293	106	314
286	99	306
287	100	308
288	101	309
289	98	307
111	296	298
112	297	299
110	295	300
113	294	301
60	179	269
75	180	267
90	181	268
45	178	266
183	66	262
185	96	264
182	51	263
184	81	265
132	195	232
133	196	233
131	197	230
130	194	231
135	198	237
136	201	235
137	199	236
134	200	234
202	140	229
203	141	228
204	138	226
205	139	227
142	208	222
143	209	223
145	206	225
144	207	224
71	72	338
86	87	339
41	42	341
56	57	340
50	51	330
65	66	331
80	81	332
95	96	333
45	46	327
60	61	326
75	76	328
90	91	329
83	84	335
38	39	336
53	54	334
68	69	337
47	48	210
62	63	211
77	78	212
92	93	213
82	9	217
52	7	215
67	8	216
97	6	214
43	44	218
58	59	219
73	74	220
88	89	221
115	210	240
116	212	238
117	213	239
114	211	241
122	204	226
123	205	227
124	202	229
125	203	228
195	116	232
196	117	233
197	115	230
194	114	231
206	128	225
208	126	222
209	127	223
207	129	224
200	118	234
199	119	236
201	120	235
198	121	237
217	120	265
214	118	264
215	119	263
216	121	262
122	220	267
123	221	268
124	218	266
125	219	269
224	129	283
225	128	282
222	126	284
223	127	285
303	166	310
304	167	311
305	168	312
302	169	313
48	49	240
63	64	241
78	79	238
93	94	239
171	292	317
172	290	315
173	291	316
170	293	314
164	287	308
165	288	309
162	286	306
163	289	307
27	254	358
34	255	359
13	256	360
20	257	361
2	250	365
4	253	363
5	251	364
3	252	362
260	10	365
258	24	363
259	31	364
261	17	362
254	26	368
255	33	369
256	12	366
257	19	367
18	261	367
25	258	368
32	259	369
11	260	366
22	247	355
15	246	354
29	248	356
36	249	357
248	28	358
249	35	359
246	14	360
247	21	361
251	30	356
250	37	357
252	16	354
253	23	355
231	114	345
230	115	344
232	116	342
233	117	343
236	119	348
237	121	349
234	118	346
235	120	347
124	229	353
125	228	352
122	226	350
123	227	351
203	125	274
202	124	275
204	122	276
205	123	277
119	199	272
120	201	273
121	198	270
118	200	271
127	209	281
126	208	279
128	206	280
129	207	278
210	48	240
211	63	241
212	78	238
213	93	239
295	177	300
296	174	298
297	175	299
294	176	301
103	276	319
104	277	320
